currency,date,rate,fetched_at
THB,2026-06-14,46.64,2026-07-29T16:13:07
THB,2026-06-15,46.62,2026-07-29T16:13:07
THB,2026-06-16,46.38,2026-07-29T16:13:07
THB,2026-06-17,46.53,2026-07-29T16:13:07
THB,2026-06-18,46.23,2026-07-29T16:13:07
THB,2026-06-19,46.46,2026-07-29T16:13:07
THB,2026-06-20,46.46,2026-07-29T16:13:07
THB,2026-06-21,46.46,2026-07-29T16:13:07
THB,2026-06-22,46.62,2026-07-29T16:13:07
THB,2026-06-23,46.59,2026-07-29T16:13:07
THB,2026-06-24,46.19,2026-07-29T16:13:07
THB,2026-06-25,45.99,2026-07-29T16:13:07
THB,2026-06-26,46.31,2026-07-29T16:13:07
THB,2026-06-27,46.31,2026-07-29T16:13:07
THB,2026-06-28,46.31,2026-07-29T16:13:07
THB,2026-06-29,46.25,2026-07-29T16:13:07
THB,2026-06-30,46.34,2026-07-29T16:13:07
THB,2026-07-01,46.55,2026-07-29T16:13:07
THB,2026-07-02,46.62,2026-07-29T16:13:07
THB,2026-07-03,46.78,2026-07-29T16:13:07
THB,2026-07-04,46.78,2026-07-29T16:13:07
THB,2026-07-05,46.78,2026-07-29T16:13:07
THB,2026-07-06,46.42,2026-07-29T16:13:07
THB,2026-07-07,46.03,2026-07-29T16:13:07
THB,2026-07-08,45.77,2026-07-29T16:13:07
THB,2026-07-09,45.12,2026-07-29T16:13:07
THB,2026-07-10,45.06,2026-07-29T16:13:07
THB,2026-07-11,45.06,2026-07-29T16:13:07
THB,2026-07-12,45.06,2026-07-29T16:13:07
THB,2026-07-13,45.15,2026-07-29T16:13:07
THB,2026-07-14,44.93,2026-07-29T16:13:07
TWD,2025-09-24,46.02,2026-07-28T17:04:15
TWD,2025-09-25,45.92,2026-07-28T17:04:15
TWD,2025-09-26,45.81,2026-07-28T17:04:15
TWD,2025-09-27,45.81,2026-07-28T17:04:15
TWD,2025-09-28,45.81,2026-07-28T17:04:15
TWD,2025-09-29,46.34,2026-07-28T17:04:15
TWD,2025-09-30,46.01,2026-07-28T17:04:15
TWD,2025-10-01,46.07,2026-07-28T17:04:15
TWD,2025-10-02,46.16,2026-07-28T17:04:15
TWD,2025-10-03,46.16,2026-07-28T17:04:15
TWD,2025-10-04,46.16,2026-07-28T17:04:15
TWD,2025-10-05,46.16,2026-07-28T17:04:15
TWD,2025-10-06,46.16,2026-07-28T17:04:15
TWD,2025-10-07,46.16,2026-07-28T17:04:15
TWD,2025-10-08,46.16,2026-07-28T17:04:15
TWD,2025-10-09,46.16,2026-07-28T17:04:15
TWD,2025-10-10,45.82,2026-07-28T17:04:15
TWD,2025-10-11,45.82,2026-07-28T17:04:15
TWD,2025-10-12,45.82,2026-07-28T17:04:15
TWD,2025-10-13,46.3,2026-07-28T17:04:15
TWD,2025-10-14,46.49,2026-07-28T17:04:15
TWD,2025-10-15,46.53,2026-07-28T17:04:15
TWD,2025-10-16,46.51,2026-07-28T17:04:15
TWD,2025-10-17,46.33,2026-07-28T17:04:15
TWD,2025-10-18,46.33,2026-07-28T17:04:15
TWD,2025-10-19,46.33,2026-07-28T17:04:15
TWD,2025-10-20,46.33,2026-07-28T17:04:15
TWD,2025-10-21,46.4,2026-07-28T17:04:15
TWD,2025-10-22,46.38,2026-07-28T17:04:15
TWD,2025-10-23,46.49,2026-07-28T17:04:15
TWD,2025-10-24,46.66,2026-07-28T17:04:15
TWD,2025-10-25,46.66,2026-07-28T17:04:15
TWD,2025-10-26,46.66,2026-07-28T17:04:15
TWD,2025-10-27,46.55,2026-07-28T17:04:15
TWD,2025-10-28,46.79,2026-07-28T17:04:15
TWD,2025-10-29,46.94,2026-07-28T17:04:15
TWD,2025-10-30,46.7,2026-07-28T17:04:15
TWD,2025-10-31,46.29,2026-07-28T17:04:15
TWD,2025-11-01,46.29,2026-07-28T17:04:15
TWD,2025-11-02,46.29,2026-07-28T17:04:15
TWD,2025-11-03,46.36,2026-07-28T17:04:15
TWD,2025-11-04,46.2,2026-07-28T17:04:15
TWD,2025-11-05,46.48,2026-07-28T17:04:15
TWD,2025-11-06,46.8,2026-07-28T17:04:15
TWD,2025-11-07,46.64,2026-07-28T17:04:15
TWD,2025-11-08,46.64,2026-07-28T17:04:15
TWD,2025-11-09,46.64,2026-07-28T17:04:15
TWD,2025-11-10,46.92,2026-07-28T17:04:15
TWD,2025-11-11,46.91,2026-07-28T17:04:15
TWD,2025-11-12,47.21,2026-07-28T17:04:15
TWD,2025-11-13,47.18,2026-07-28T17:04:15
TWD,2025-11-14,47.2,2026-07-28T17:04:15
TWD,2025-11-15,47.2,2026-07-28T17:04:15
TWD,2025-11-16,47.2,2026-07-28T17:04:15
TWD,2025-11-17,47.6,2026-07-28T17:04:15
TWD,2025-11-18,46.76,2026-07-28T17:04:15
TWD,2025-11-19,47.09,2026-07-28T17:04:15
TWD,2025-11-20,46.95,2026-07-28T17:04:15
TWD,2025-11-21,46.81,2026-07-28T17:04:15
TWD,2025-11-22,46.81,2026-07-28T17:04:15
TWD,2025-11-23,46.81,2026-07-28T17:04:15
TWD,2025-11-24,46.95,2026-07-28T17:04:15
TWD,2025-11-25,46.86,2026-07-28T17:04:15
TWD,2025-11-26,46.92,2026-07-28T17:04:15
TWD,2025-11-27,46.79,2026-07-28T17:04:15
TWD,2025-11-28,46.75,2026-07-28T17:04:15
TWD,2025-11-29,46.75,2026-07-28T17:04:15
TWD,2025-11-30,46.75,2026-07-28T17:04:15
TWD,2025-12-01,46.7,2026-07-28T17:04:15
TWD,2025-12-02,46.77,2026-07-28T17:04:15
TWD,2025-12-03,46.78,2026-07-28T17:04:15
TWD,2025-12-04,46.88,2026-07-28T17:04:15
TWD,2025-12-05,46.89,2026-07-28T17:04:15
TWD,2025-12-06,46.89,2026-07-28T17:04:15
TWD,2025-12-07,46.89,2026-07-28T17:04:15
TWD,2025-12-08,47.05,2026-07-28T17:04:15
TWD,2025-12-09,47.13,2026-07-28T17:04:15
TWD,2025-12-10,47.18,2026-07-28T17:04:15
TWD,2025-12-11,47.3,2026-07-28T17:04:15
TWD,2025-12-12,47.08,2026-07-28T17:04:15
TWD,2025-12-13,47.08,2026-07-28T17:04:15
TWD,2025-12-14,47.08,2026-07-28T17:04:15
TWD,2025-12-15,46.96,2026-07-28T17:04:15
TWD,2025-12-16,47.03,2026-07-28T17:04:15
TWD,2025-12-17,46.77,2026-07-28T17:04:15
TWD,2025-12-18,46.71,2026-07-28T17:04:15
TWD,2025-12-19,46.85,2026-07-28T17:04:15
TWD,2025-12-20,46.85,2026-07-28T17:04:15
TWD,2025-12-21,46.85,2026-07-28T17:04:15
TWD,2025-12-22,46.89,2026-07-28T17:04:15
TWD,2025-12-23,46.88,2026-07-28T17:04:15
TWD,2025-12-24,47.09,2026-07-28T17:04:15
TWD,2025-12-25,47.09,2026-07-29T16:13:18
TWD,2025-12-26,46.45,2026-07-29T16:13:18
TWD,2025-12-27,46.45,2026-07-29T16:13:18
TWD,2025-12-28,46.45,2026-07-29T16:13:18
TWD,2025-12-29,45.94,2026-07-29T16:13:18
TWD,2025-12-30,45.77,2026-07-29T16:13:18
TWD,2025-12-31,45.91,2026-07-29T16:13:18
TWD,2026-01-01,45.91,2026-07-29T16:13:18
TWD,2026-01-02,45.81,2026-07-29T16:13:18
TWD,2026-01-03,45.81,2026-07-29T16:13:18
TWD,2026-01-04,45.81,2026-07-29T16:13:18
TWD,2026-01-05,45.96,2026-07-29T16:13:18
TWD,2026-01-06,45.94,2026-07-29T16:13:18
TWD,2026-01-07,45.88,2026-07-29T16:13:18
TWD,2026-01-08,46.03,2026-07-29T16:13:18
TWD,2026-01-09,45.93,2026-07-29T16:13:18
TWD,2026-01-10,45.93,2026-07-29T16:13:18
TWD,2026-01-11,45.93,2026-07-29T16:13:18
TWD,2026-01-12,46.05,2026-07-29T16:13:18
TWD,2026-01-13,46.36,2026-07-29T16:13:18
TWD,2026-01-14,46.56,2026-07-29T16:13:18
TWD,2026-01-15,46.87,2026-07-29T16:13:18
TWD,2026-01-16,46.54,2026-07-29T16:13:18
TWD,2026-01-17,46.54,2026-07-29T16:13:18
TWD,2026-01-18,46.54,2026-07-29T16:13:18
TWD,2026-01-19,46.6,2026-07-29T16:13:18
TWD,2026-01-20,46.69,2026-07-29T16:13:18
TWD,2026-01-21,46.52,2026-07-29T16:13:18
TWD,2026-01-22,46.53,2026-07-29T16:13:18
TWD,2026-01-23,46.46,2026-07-29T16:13:18
TWD,2026-01-24,46.46,2026-07-29T16:13:18
TWD,2026-01-25,46.46,2026-07-29T16:13:18
TWD,2026-01-26,46.76,2026-07-29T16:13:18
TWD,2026-01-27,45.87,2026-07-29T16:13:18
TWD,2026-01-28,46.49,2026-07-29T16:13:18
TWD,2026-01-29,45.65,2026-07-29T16:13:18
TWD,2026-01-30,45.5,2026-07-29T16:13:18
TWD,2026-01-31,45.5,2026-07-29T16:13:18
TWD,2026-02-01,45.5,2026-07-29T16:13:18
TWD,2026-02-02,45.43,2026-07-29T16:13:18
TWD,2026-02-03,46.13,2026-07-29T16:13:18
TWD,2026-02-04,45.89,2026-07-29T16:13:18
TWD,2026-02-05,45.83,2026-07-29T16:13:18
TWD,2026-02-06,46.22,2026-07-29T16:13:18
TWD,2026-02-07,46.22,2026-07-29T16:13:18
TWD,2026-02-08,46.22,2026-07-29T16:13:18
TWD,2026-02-09,46.49,2026-07-29T16:13:18
TWD,2026-02-10,46.36,2026-07-29T16:13:18
TWD,2026-02-11,46.29,2026-07-29T16:13:18
TWD,2026-02-12,46.39,2026-07-29T16:13:18
TWD,2026-02-13,45.92,2026-07-29T16:13:18
TWD,2026-02-14,45.92,2026-07-29T16:13:18
TWD,2026-02-15,45.92,2026-07-29T16:13:18
TWD,2026-02-16,45.92,2026-07-29T16:13:18
TWD,2026-02-17,45.92,2026-07-29T16:13:18
TWD,2026-02-18,45.92,2026-07-29T16:13:18
TWD,2026-02-19,45.75,2026-07-29T16:13:18
TWD,2026-02-20,45.92,2026-07-29T16:13:18
TWD,2026-02-21,45.92,2026-07-29T16:13:18
TWD,2026-02-22,45.92,2026-07-29T16:13:18
TWD,2026-02-23,46.04,2026-07-29T16:13:18
TWD,2026-02-24,45.85,2026-07-29T16:13:18
TWD,2026-02-25,46.06,2026-07-29T16:13:18
TWD,2026-02-26,45.88,2026-07-29T16:13:18
TWD,2026-02-27,45.57,2026-07-29T16:13:18
TWD,2026-02-28,45.57,2026-07-29T16:13:18
TWD,2026-03-01,45.57,2026-07-29T16:13:18
TWD,2026-03-02,45.57,2026-07-29T16:13:18
TWD,2026-03-03,45.5,2026-07-29T16:13:18
TWD,2026-03-04,46.18,2026-07-29T16:13:18
TWD,2026-03-05,46.73,2026-07-29T16:13:18
TWD,2026-03-06,46.08,2026-07-29T16:13:18
TWD,2026-03-07,46.08,2026-07-29T16:13:18
TWD,2026-03-08,46.08,2026-07-29T16:13:18
TWD,2026-03-09,46.3,2026-07-29T16:13:18
TWD,2026-03-10,46.93,2026-07-29T16:13:18
TWD,2026-03-11,46.31,2026-07-29T16:13:18
TWD,2026-03-12,46.1,2026-07-29T16:13:18
TWD,2026-03-13,46.37,2026-07-29T16:13:18
TWD,2026-03-14,46.37,2026-07-29T16:13:18
TWD,2026-03-15,46.37,2026-07-29T16:13:18
TWD,2026-03-16,46.41,2026-07-29T16:13:18
TWD,2026-03-17,46.81,2026-07-29T16:13:18
TWD,2026-03-18,46.76,2026-07-29T16:13:18
TWD,2026-03-19,46.37,2026-07-29T16:13:18
TWD,2026-03-20,47.14,2026-07-29T16:13:18
TWD,2026-03-21,47.14,2026-07-29T16:13:18
TWD,2026-03-22,47.14,2026-07-29T16:13:18
TWD,2026-03-23,46.66,2026-07-29T16:13:18
TWD,2026-03-24,47.36,2026-07-29T16:13:18
TWD,2026-03-25,46.91,2026-07-29T16:13:18
TWD,2026-03-26,46.81,2026-07-29T16:13:18
TWD,2026-03-27,47.15,2026-07-29T16:13:18
TWD,2026-03-28,47.15,2026-07-29T16:13:18
TWD,2026-03-29,47.15,2026-07-29T16:13:18
TWD,2026-03-30,47.14,2026-07-29T16:13:18
TWD,2026-03-31,47.21,2026-07-29T16:13:18
TWD,2026-04-01,47.9,2026-07-29T16:13:18
TWD,2026-04-02,47.09,2026-07-29T16:13:18
TWD,2026-04-03,47.53,2026-07-29T16:13:18
TWD,2026-04-04,47.53,2026-07-29T16:13:18
TWD,2026-04-05,47.53,2026-07-29T16:13:18
TWD,2026-04-06,47.14,2026-07-29T16:13:18
TWD,2026-04-07,47.17,2026-07-29T16:13:18
TWD,2026-04-08,47.22,2026-07-29T16:13:18
TWD,2026-04-09,46.51,2026-07-29T16:13:18
TWD,2026-04-10,46.66,2026-07-29T16:13:18
TWD,2026-04-11,46.66,2026-07-29T16:13:18
TWD,2026-04-12,46.66,2026-07-29T16:13:18
TWD,2026-04-13,46.56,2026-07-29T16:13:18
TWD,2026-04-14,47.07,2026-07-29T16:13:18
TWD,2026-04-15,46.98,2026-07-29T16:13:18
TWD,2026-04-16,46.61,2026-07-29T16:13:18
TWD,2026-04-17,46.64,2026-07-29T16:13:18
TWD,2026-04-18,46.64,2026-07-29T16:13:18
TWD,2026-04-19,46.64,2026-07-29T16:13:18
TWD,2026-04-20,47.01,2026-07-29T16:13:18
TWD,2026-04-21,46.94,2026-07-29T16:13:18
TWD,2026-04-22,46.7,2026-07-29T16:13:18
TWD,2026-04-23,46.93,2026-07-29T16:13:18
TWD,2026-04-24,46.91,2026-07-29T16:13:18
TWD,2026-04-25,46.91,2026-07-29T16:13:18
TWD,2026-04-26,46.91,2026-07-29T16:13:18
TWD,2026-04-27,47.14,2026-07-29T16:13:18
TWD,2026-04-28,46.81,2026-07-29T16:13:18
TWD,2026-04-29,46.73,2026-07-29T16:13:18
TWD,2026-04-30,46.65,2026-07-29T16:13:18
TWD,2026-05-01,46.65,2026-07-29T16:13:18
TWD,2026-05-02,46.65,2026-07-29T16:13:18
TWD,2026-05-03,46.65,2026-07-29T16:13:18
TWD,2026-05-04,46.94,2026-07-29T16:13:18
TWD,2026-05-05,46.94,2026-07-29T16:13:18
TWD,2026-05-06,46.59,2026-07-29T16:13:18
TWD,2026-05-07,46.41,2026-07-29T16:13:18
TWD,2026-05-08,46.19,2026-07-29T16:13:18
TWD,2026-05-09,46.19,2026-07-29T16:13:18
TWD,2026-05-10,46.19,2026-07-29T16:13:18
TWD,2026-05-11,46.81,2026-07-29T16:13:18
TWD,2026-05-12,46.96,2026-07-29T16:13:18
TWD,2026-05-13,47.01,2026-07-29T16:13:18
TWD,2026-05-14,47.37,2026-07-29T16:13:18
TWD,2026-05-15,47.26,2026-07-29T16:13:18
TWD,2026-05-16,47.26,2026-07-29T16:13:18
TWD,2026-05-17,47.26,2026-07-29T16:13:18
TWD,2026-05-18,47.48,2026-07-29T16:13:18
TWD,2026-05-19,47.59,2026-07-29T16:13:18
TWD,2026-05-20,47.5,2026-07-29T16:13:18
TWD,2026-05-21,47.73,2026-07-29T16:13:18
TWD,2026-05-22,47.62,2026-07-29T16:13:18
TWD,2026-05-23,47.62,2026-07-29T16:13:18
TWD,2026-05-24,47.62,2026-07-29T16:13:18
TWD,2026-05-25,47.62,2026-07-29T16:13:18
TWD,2026-05-26,48.11,2026-07-29T16:13:18
TWD,2026-05-27,47.94,2026-07-29T16:13:18
TWD,2026-05-28,47.76,2026-07-29T16:13:18
TWD,2026-05-29,47.92,2026-07-29T16:13:18
TWD,2026-05-30,47.92,2026-07-29T16:13:18
TWD,2026-05-31,47.92,2026-07-29T16:13:18
TWD,2026-06-01,47.83,2026-07-29T16:13:18
TWD,2026-06-02,48.22,2026-07-29T16:13:18
TWD,2026-06-03,48.22,2026-07-29T16:13:18
TWD,2026-06-04,48.08,2026-07-29T16:13:18
TWD,2026-06-05,48.53,2026-07-29T16:13:18
TWD,2026-06-06,48.53,2026-07-29T16:13:18
TWD,2026-06-07,48.53,2026-07-29T16:13:18
TWD,2026-06-08,48.82,2026-07-29T16:13:18
TWD,2026-06-09,48.94,2026-07-29T16:13:18
TWD,2026-06-10,48.07,2026-07-29T16:13:18
TWD,2026-06-11,48.12,2026-07-29T16:13:18
TWD,2026-06-12,48.3,2026-07-29T16:13:18
TWD,2026-06-13,48.3,2026-07-29T16:13:18
TWD,2026-06-14,48.3,2026-07-29T16:13:18
TWD,2026-06-15,48.07,2026-07-29T16:13:18
TWD,2026-06-16,47.87,2026-07-29T16:13:18
TWD,2026-06-17,47.93,2026-07-29T16:13:18
TWD,2026-06-18,47.8,2026-07-29T16:13:18
TWD,2026-06-19,48.15,2026-07-29T16:13:18
TWD,2026-06-20,48.15,2026-07-29T16:13:18
TWD,2026-06-21,48.15,2026-07-29T16:13:18
TWD,2026-06-22,48.4,2026-07-29T16:13:18
TWD,2026-06-23,48.5,2026-07-29T16:13:18
TWD,2026-06-24,48.49,2026-07-29T16:13:18
TWD,2026-06-25,48.35,2026-07-29T16:13:18
TWD,2026-06-26,48.52,2026-07-29T16:13:18
TWD,2026-06-27,48.52,2026-07-29T16:13:18
TWD,2026-06-28,48.52,2026-07-29T16:13:18
TWD,2026-06-29,48.47,2026-07-29T16:13:18
TWD,2026-06-30,48.32,2026-07-29T16:13:18
USD,2025-12-25,1460.6,2026-07-28T17:01:23
USD,2025-12-26,1460.6,2026-07-28T17:01:23
USD,2025-12-27,1460.6,2026-07-28T17:01:23
USD,2025-12-28,1460.6,2026-07-28T17:01:23
USD,2025-12-29,1442.3,2026-07-28T17:01:23
USD,2025-12-30,1433.9,2026-07-28T17:01:23
USD,2025-12-31,1434.9,2026-07-28T17:01:23
USD,2026-01-01,1434.9,2026-07-28T17:01:23
USD,2026-01-02,1434.9,2026-07-28T17:01:23
USD,2026-01-03,1434.9,2026-07-28T17:01:23
USD,2026-01-04,1434.9,2026-07-28T17:01:23
USD,2026-01-05,1442.1,2026-07-28T17:01:23
USD,2026-01-06,1446.8,2026-07-28T17:01:23
USD,2026-01-07,1445.7,2026-07-28T17:01:23
USD,2026-01-08,1448.3,2026-07-28T17:01:23
USD,2026-01-09,1449.4,2026-07-28T17:01:23
USD,2026-01-10,1449.4,2026-07-28T17:01:23
USD,2026-01-11,1449.4,2026-07-28T17:01:23
USD,2026-01-12,1455.7,2026-07-28T17:01:23
USD,2026-01-13,1464.1,2026-07-28T17:01:23
USD,2026-01-14,1472.8,2026-07-28T17:01:23
USD,2026-01-15,1477.5,2026-07-28T17:01:23
USD,2026-01-16,1469.7,2026-07-28T17:01:23
USD,2026-01-17,1469.7,2026-07-28T17:01:23
USD,2026-01-18,1469.7,2026-07-28T17:01:23
USD,2026-01-19,1473.5,2026-07-28T17:01:23
USD,2026-01-20,1473.6,2026-07-28T17:01:23
USD,2026-01-21,1477.0,2026-07-28T17:01:23
USD,2026-01-22,1472.8,2026-07-28T17:01:23
USD,2026-01-23,1468.4,2026-07-28T17:01:23
USD,2026-01-24,1468.4,2026-07-28T17:01:23
USD,2026-01-25,1468.4,2026-07-28T17:01:23
USD,2026-01-26,1467.2,2026-07-28T17:01:23
USD,2026-01-27,1442.8,2026-07-28T17:01:23
USD,2026-01-28,1448.8,2026-07-28T17:01:23
USD,2026-01-29,1428.6,2026-07-28T17:01:23
USD,2026-01-30,1427.0,2026-07-28T17:01:23
USD,2026-01-31,1427.0,2026-07-28T17:01:23
USD,2026-02-01,1427.0,2026-07-28T17:01:23
USD,2026-02-02,1436.7,2026-07-28T17:01:23
USD,2026-02-03,1457.3,2026-07-28T17:01:23
USD,2026-02-04,1449.0,2026-07-28T17:01:23
USD,2026-02-05,1451.2,2026-07-28T17:01:23
USD,2026-02-06,1464.1,2026-07-28T17:01:23
USD,2026-02-07,1464.1,2026-07-28T17:01:23
USD,2026-02-08,1464.1,2026-07-28T17:01:23
USD,2026-02-09,1470.3,2026-07-28T17:01:23
USD,2026-02-10,1464.3,2026-07-28T17:01:23
USD,2026-02-11,1457.7,2026-07-28T17:01:23
USD,2026-02-12,1454.4,2026-07-28T17:01:23
USD,2026-02-13,1443.4,2026-07-28T17:01:23
USD,2026-02-14,1443.4,2026-07-28T17:01:23
USD,2026-02-15,1443.4,2026-07-28T17:01:23
USD,2026-02-16,1443.4,2026-07-28T17:01:23
USD,2026-02-17,1443.4,2026-07-28T17:01:23
USD,2026-02-18,1443.4,2026-07-28T17:01:23
USD,2026-02-19,1443.1,2026-07-28T17:01:23
USD,2026-02-20,1450.7,2026-07-28T17:01:23
USD,2026-02-21,1450.7,2026-07-28T17:01:23
USD,2026-02-22,1450.7,2026-07-28T17:01:23
USD,2026-02-23,1448.7,2026-07-28T17:01:23
USD,2026-02-24,1442.0,2026-07-28T17:01:23
USD,2026-02-25,1445.8,2026-07-28T17:01:23
USD,2026-02-26,1435.3,2026-07-28T17:01:23
USD,2026-02-27,1424.5,2026-07-28T17:01:23
USD,2026-02-28,1424.5,2026-07-28T17:01:23
USD,2026-03-01,1424.5,2026-07-28T17:01:23
USD,2026-03-02,1424.5,2026-07-28T17:01:23
USD,2026-03-03,1435.4,2026-07-28T17:01:23
USD,2026-03-04,1464.5,2026-07-28T17:01:23
USD,2026-03-05,1478.8,2026-07-28T17:01:23
USD,2026-03-06,1464.3,2026-07-28T17:01:23
USD,2026-03-07,1464.3,2026-07-28T17:01:23
USD,2026-03-08,1464.3,2026-07-28T17:01:23
USD,2026-03-09,1474.5,2026-07-28T17:01:23
USD,2026-03-10,1493.1,2026-07-28T17:01:23
USD,2026-03-11,1472.8,2026-07-28T17:01:23
USD,2026-03-12,1467.3,2026-07-28T17:01:23
USD,2026-03-13,1479.8,2026-07-28T17:01:23
USD,2026-03-14,1479.8,2026-07-28T17:01:23
USD,2026-03-15,1479.8,2026-07-28T17:01:23
USD,2026-03-16,1489.5,2026-07-28T17:01:23
USD,2026-03-17,1496.0,2026-07-28T17:01:23
USD,2026-03-18,1491.6,2026-07-28T17:01:23
USD,2026-03-19,1486.0,2026-07-28T17:01:23
USD,2026-03-20,1499.7,2026-07-28T17:01:23
USD,2026-03-21,1499.7,2026-07-28T17:01:23
USD,2026-03-22,1499.7,2026-07-28T17:01:23
USD,2026-03-23,1494.9,2026-07-28T17:01:23
USD,2026-03-24,1509.6,2026-07-28T17:01:23
USD,2026-03-25,1498.3,2026-07-28T17:01:23
USD,2026-03-26,1495.6,2026-07-28T17:01:23
USD,2026-03-27,1506.2,2026-07-28T17:01:23
USD,2026-03-28,1506.2,2026-07-28T17:01:23
USD,2026-03-29,1506.2,2026-07-28T17:01:23
USD,2026-03-30,1508.1,2026-07-28T17:01:23
USD,2026-03-31,1513.4,2026-07-28T17:01:23
USD,2026-04-01,1530.5,2026-07-28T17:01:23
USD,2026-04-02,1507.8,2026-07-28T17:01:23
USD,2026-04-03,1518.8,2026-07-28T17:01:23
USD,2026-04-04,1518.8,2026-07-28T17:01:23
USD,2026-04-05,1518.8,2026-07-28T17:01:23
USD,2026-04-06,1507.6,2026-07-28T17:01:23
USD,2026-04-07,1507.2,2026-07-28T17:01:23
USD,2026-04-08,1506.8,2026-07-28T17:01:23
USD,2026-04-09,1476.1,2026-07-28T17:01:23
USD,2026-04-10,1481.1,2026-07-28T17:01:23
USD,2026-04-11,1481.1,2026-07-28T17:01:23
USD,2026-04-12,1481.1,2026-07-28T17:01:23
USD,2026-04-13,1479.8,2026-07-28T17:01:23
USD,2026-04-14,1489.8,2026-07-28T17:01:23
USD,2026-04-15,1481.4,2026-07-28T17:01:23
USD,2026-04-16,1473.1,2026-07-28T17:01:23
USD,2026-04-17,1472.6,2026-07-28T17:01:23
USD,2026-04-18,1472.6,2026-07-28T17:01:23
USD,2026-04-19,1472.6,2026-07-28T17:01:23
USD,2026-04-20,1480.0,2026-07-28T17:01:23
USD,2026-04-21,1475.6,2026-07-28T17:01:23
USD,2026-04-22,1470.8,2026-07-28T17:01:23
USD,2026-04-23,1477.6,2026-07-28T17:01:23
USD,2026-04-24,1480.6,2026-07-28T17:01:23
USD,2026-04-25,1480.6,2026-07-28T17:01:23
USD,2026-04-26,1480.6,2026-07-28T17:01:23
USD,2026-04-27,1482.9,2026-07-28T17:01:23
USD,2026-04-28,1473.1,2026-07-28T17:01:23
USD,2026-04-29,1473.3,2026-07-28T17:01:23
USD,2026-04-30,1476.1,2026-07-28T17:01:23
USD,2026-05-01,1476.1,2026-07-28T17:01:23
USD,2026-05-02,1476.1,2026-07-28T17:01:23
USD,2026-05-03,1476.1,2026-07-28T17:01:23
USD,2026-05-04,1484.8,2026-07-28T17:01:23
USD,2026-05-05,1484.8,2026-07-28T17:01:23
USD,2026-05-06,1470.5,2026-07-28T17:01:23
USD,2026-05-07,1456.8,2026-07-28T17:01:23
USD,2026-05-08,1450.8,2026-07-28T17:01:23
USD,2026-05-09,1450.8,2026-07-28T17:01:23
USD,2026-05-10,1450.8,2026-07-28T17:01:23
USD,2026-05-11,1466.0,2026-07-28T17:01:23
USD,2026-05-12,1473.0,2026-07-28T17:01:23
USD,2026-05-13,1484.3,2026-07-28T17:01:23
USD,2026-05-14,1495.1,2026-07-28T17:01:23
USD,2026-05-15,1491.8,2026-07-28T17:01:23
USD,2026-05-16,1491.8,2026-07-28T17:01:23
USD,2026-05-17,1491.8,2026-07-28T17:01:23
USD,2026-05-18,1499.8,2026-07-28T17:01:23
USD,2026-05-19,1503.4,2026-07-28T17:01:23
USD,2026-05-20,1503.8,2026-07-28T17:01:23
USD,2026-05-21,1509.7,2026-07-28T17:01:23
USD,2026-05-22,1503.5,2026-07-28T17:01:23
USD,2026-05-23,1503.5,2026-07-28T17:01:23
USD,2026-05-24,1503.5,2026-07-28T17:01:23
USD,2026-05-25,1503.5,2026-07-28T17:01:23
USD,2026-05-26,1513.3,2026-07-28T17:01:23
USD,2026-05-27,1507.9,2026-07-28T17:01:23
USD,2026-05-28,1501.6,2026-07-28T17:01:23
USD,2026-05-29,1505.8,2026-07-28T17:01:23
USD,2026-05-30,1505.8,2026-07-28T17:01:23
USD,2026-05-31,1505.8,2026-07-28T17:01:23
USD,2026-06-01,1503.2,2026-07-28T17:01:23
USD,2026-06-02,1511.3,2026-07-28T17:01:23
USD,2026-06-03,1511.3,2026-07-28T17:01:23
USD,2026-06-04,1515.6,2026-07-28T17:01:23
USD,2026-06-05,1528.6,2026-07-28T17:01:23
USD,2026-06-06,1528.6,2026-07-28T17:01:23
USD,2026-06-07,1528.6,2026-07-28T17:01:23
USD,2026-06-08,1543.0,2026-07-28T17:01:23
USD,2026-06-09,1546.5,2026-07-28T17:01:23
USD,2026-06-10,1518.4,2026-07-28T17:01:23
USD,2026-06-11,1522.4,2026-07-28T17:01:23
USD,2026-06-12,1527.0,2026-07-28T17:01:23
USD,2026-06-13,1527.0,2026-07-28T17:01:23
USD,2026-06-14,1527.0,2026-07-28T17:01:23
USD,2026-06-15,1520.4,2026-07-28T17:01:23
USD,2026-06-16,1510.0,2026-07-28T17:01:23
USD,2026-06-17,1513.5,2026-07-28T17:01:23
USD,2026-06-18,1512.8,2026-07-28T17:01:23
USD,2026-06-19,1523.4,2026-07-28T17:01:23
USD,2026-06-20,1523.4,2026-07-28T17:01:23
USD,2026-06-21,1523.4,2026-07-28T17:01:23
USD,2026-06-22,1535.0,2026-07-28T17:01:23
USD,2026-06-23,1535.7,2026-07-28T17:01:23
USD,2026-06-24,1537.2,2026-07-28T17:01:23
USD,2026-06-25,1538.3,2026-07-28T17:01:23
USD,2026-06-26,1545.3,2026-07-28T17:01:23
USD,2026-06-27,1545.3,2026-07-28T17:01:23
USD,2026-06-28,1545.3,2026-07-28T17:01:23
USD,2026-06-29,1544.2,2026-07-28T17:01:23
USD,2026-06-30,1541.5,2026-07-28T17:01:23
USD,2026-07-01,1548.4,2026-07-28T17:01:23
